,Result_1,Result_2,Time Format,Referee,Method Details,Kd_1,Kd_2,Sig. Str._1,Sig. Str._2,Sig. Str. %_1,Sig. Str. %_2,Total Str._1,Total Str._2,Td_1,Td_2,Td %_1,Td %_2,Sub. Att_1,Sub. Att_2,Rev._1,Rev._2,Ctrl_1,Ctrl_2,Head_1,Head_2,Body_1,Body_2,Leg_1,Leg_2,Distance_1,Distance_2,Clinch_1,Clinch_2,Ground_1,Ground_2
0,W,L,5 Rnd (5-5-5-5-5),Marc Goddard,Punches to Head On Ground,1,0,50 of 67,20 of 47,74%,42%,51 of 70,28 of 59,0 of 2,0 of 0,0%,---,0,0,0,0,1:20,1:21,36 of 49,8 of 35,1 of 5,6 of 6,13 of 13,6 of 6,15 of 26,15 of 39,2 of 4,4 of 6,33 of 37,1 of 2
1,L,W,5 Rnd (5-5-5-5-5),Herb Dean,Ben Cartlidge45 - 50.David Lethaby45 - 50.Vito Paolillo45 - 50.,0,0,55 of 174,124 of 227,31%,54%,100 of 225,153 of 262,0 of 2,3 of 6,0%,50%,0,0,0,0,0:08,3:55,30 of 138,77 of 175,20 of 29,21 of 26,5 of 7,26 of 26,54 of 173,100 of 198,0 of 0,7 of 7,1 of 1,17 of 22
2,W,L,3 Rnd (5-5-5),Marc Goddard,Evan Field27 - 30.Mark Christie28 - 29.Clemens Werner28 - 29.,0,0,61 of 133,45 of 117,45%,38%,63 of 136,45 of 117,0 of 3,0 of 0,0%,---,0,0,0,0,0:08,0:00,35 of 104,27 of 88,12 of 14,4 of 10,14 of 15,14 of 19,60 of 131,45 of 114,1 of 2,0 of 3,0 of 0,0 of 0
3,W,L,3 Rnd (5-5-5),Vitor Ribeiro,Ben Cartlidge27 - 30.Mark Christie27 - 30.Dave Tirelli27 - 30.,0,0,73 of 129,16 of 44,56%,36%,91 of 150,23 of 51,0 of 5,0 of 5,0%,0%,0,0,0,0,0:17,3:29,33 of 75,7 of 30,17 of 25,5 of 7,23 of 29,4 of 7,67 of 121,10 of 37,6 of 8,6 of 7,0 of 0,0 of 0
4,W,L,3 Rnd (5-5-5),Marc Goddard,Elbows to Head On Ground,0,0,27 of 38,2 of 3,71%,66%,31 of 42,11 of 12,1 of 3,0 of 1,33%,0%,0,0,0,0,3:11,0:08,25 of 35,1 of 1,2 of 3,1 of 1,0 of 0,0 of 1,2 of 3,2 of 3,0 of 0,0 of 0,25 of 35,0 of 0
5,L,W,3 Rnd (5-5-5),Herb Dean,David Lethaby27 - 30.Ben Cartlidge28 - 29.Evan Field28 - 29.,0,0,66 of 150,112 of 200,44%,56%,79 of 166,131 of 221,0 of 7,3 of 6,0%,50%,0,0,0,0,0:12,3:51,42 of 118,64 of 138,12 of 18,23 of 32,12 of 14,25 of 30,60 of 143,103 of 189,6 of 7,8 of 10,0 of 0,1 of 1
6,W,L,3 Rnd (5-5-5),Jim Perdios,Punch to Head At Distance,1,0,44 of 81,59 of 120,54%,49%,52 of 89,60 of 121,1 of 5,1 of 2,20%,50%,0,1,0,1,0:32,0:59,18 of 49,32 of 83,6 of 10,21 of 26,20 of 22,6 of 11,37 of 71,53 of 111,4 of 6,6 of 9,3 of 4,0 of 0
7,W,L,3 Rnd (5-5-5),Vitor Ribeiro,Clemens Werner27 - 30.David Lethaby28 - 29.Evan Field28 - 29.,0,0,101 of 197,75 of 226,51%,33%,104 of 201,77 of 228,0 of 0,2 of 12,---,16%,0,0,0,0,0:00,1:02,65 of 154,43 of 169,21 of 28,30 of 54,15 of 15,2 of 3,98 of 189,71 of 215,3 of 8,4 of 10,0 of 0,0 of 1
8,L,W,3 Rnd (5-5-5),Marc Goddard,Elbows to Head From Guard,0,1,2 of 4,5 of 8,50%,62%,2 of 4,7 of 12,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:07,0 of 1,5 of 8,2 of 3,0 of 0,0 of 0,0 of 0,2 of 4,1 of 1,0 of 0,0 of 0,0 of 0,4 of 7
9,W,L,3 Rnd (5-5-5),Herb Dean,Punches to Head At Distance,2,0,13 of 18,0 of 2,72%,0%,17 of 23,0 of 2,0 of 0,0 of 0,---,---,0,0,0,0,0:06,0:00,10 of 15,0 of 1,0 of 0,0 of 0,3 of 3,0 of 1,9 of 12,0 of 2,2 of 3,0 of 0,2 of 3,0 of 0
10,L,W,3 Rnd (5-5-5),Jim Perdios,Ben Cartlidge28 - 29.Mark Christie28 - 29.Dave Tirelli28 - 29.,0,0,68 of 214,58 of 110,31%,52%,81 of 229,66 of 120,0 of 0,0 of 6,---,0%,0,0,0,0,0:20,0:07,53 of 169,44 of 94,7 of 21,10 of 11,8 of 24,4 of 5,38 of 173,47 of 95,30 of 41,11 of 15,0 of 0,0 of 0
11,W,L,3 Rnd (5-5-5),Vitor Ribeiro,Ezekiel Choke From Guard,1,0,2 of 9,7 of 11,22%,63%,3 of 10,13 of 19,0 of 0,1 of 1,---,100%,2,0,1,0,1:10,0:18,1 of 4,1 of 3,0 of 4,3 of 5,1 of 1,3 of 3,2 of 8,7 of 11,0 of 0,0 of 0,0 of 1,0 of 0
